year,julian,mm
2014,25,154.5
2014,26,160.4
2014,27,166.4
2014,28,176.8
2014,29,176.8
2014,30,182.6
2014,31,211.1
2014,32,221.9
2014,33,232.8
2014,34,243.6
2014,35,252.5
2014,36,255
2014,37,300.7
2014,38,334
2014,39,336.3
2014,40,338.6
2014,41,340.9
2014,42,340.9
2014,43,340.9
2014,44,361.2
2014,45,361.2
2014,46,364.1
2014,47,366.9
2014,48,369.8
2014,49,372.6
2014,50,400.6
2014,51,410.2
2014,52,430.8
2014,53,441
2014,54,451.1
2014,55,461.3
2014,56,463.8
2014,57,464.6
2014,58,464.6
2014,59,468.9
2014,60,473.1
2014,61,477.4
2014,62,481.6
2014,63,485.9
2014,64,485.9
2014,65,523.3
2014,66,528.3
2014,67,531
2014,68,533.8
2014,69,536.5
2014,70,546.6
2014,71,546.6
2014,72,546.6
2014,73,546.9
2014,74,547.3
2014,75,547.6
2014,76,547.9
2014,77,547.9
2014,78,550.4
2014,79,553.5
2014,80,553.5
2014,81,553.5
2014,82,553.5
2014,83,553.5
2014,84,553.5
2014,85,553.5
2014,86,556.8
2014,87,567.2
2014,88,572.7
2014,89,578.2
2014,90,583.7
2014,91,583.7
2014,92,584
2014,93,586.7
2014,94,591.8
2014,95,605.2
2014,96,618.6
2014,97,632
2014,98,632
2014,99,634.5
2014,100,640.6
2014,101,643.7
2014,102,646
2014,103,648.4
2014,104,650.7
2014,105,653.1
2014,106,653.1
2014,107,669.4
2014,108,685.7
2014,109,702
2014,110,718.3
2014,111,734.6
2014,112,750.9
2014,113,750.9
2014,114,750.9
2014,115,750.9
2014,116,750.9
2014,117,750.9
2014,118,750.9
2014,119,750.9
2014,120,750.9
2014,121,750.9
2014,122,753.1
2014,123,764.2
2014,124,775.2
2014,125,786.2
2014,126,786.2
2014,127,786.2
2014,128,827.6
2014,129,934.3
2014,130,947.4
2014,131,960.5
2014,132,973.6
2014,133,977.4
2014,134,983
2014,135,985.6
2014,136,1002.8
2014,137,1010.4
2014,138,1018.1
2014,139,1025.7
2014,140,1033.3
2014,141,1033.3
2014,142,1033.3
2014,143,1033.9
2014,144,1034.5
2014,145,1035.1
2014,146,1035.7
2014,147,1036.4
2014,148,1045.5
2014,149,1049.1
2014,150,1050.6
2014,151,1052.1
2014,152,1053.6
2014,153,1055.1
2014,154,1056.7
2014,155,1056.7
2014,156,1060.7
2014,157,1064.7
2014,158,1068.7
2014,159,1072.7
2014,160,1076.8
2014,161,1080.8
2014,162,1080.8
2014,163,1080.8
2014,164,1081.8
2014,165,1082.9
2014,166,1084
2014,167,1085.1
2014,168,1086.1
2014,169,1090.7
2014,170,1096.8
2014,171,1102.9
2014,172,1103.7
2014,173,1104.4
2014,174,1105.2
2014,175,1105.9
2014,176,1105.9
2014,177,1105.9
2014,178,1109.5
2014,179,1113.1
2014,180,1116.6
2014,181,1120.2
2014,182,1120.2
2014,183,1120.2
2014,184,1126.3
2014,185,1142.3
2014,186,1158.3
2014,187,1174.3
2014,188,1190.3
2014,189,1190.3
2014,190,1199.7
2014,191,1201.5
2014,192,1229.4
2014,193,1229.6
2014,194,1229.7
2014,195,1229.9
2014,196,1229.9
2014,197,1229.9
2014,198,1234.5
2014,199,1234.5
2014,200,1245
2014,201,1255.6
2014,202,1266.1
2014,203,1276.6
2014,204,1278.7
2014,205,1278.7
2014,206,1278.9
2014,207,1279.2
2014,208,1279.4
2014,209,1279.7
2014,210,1279.9
2014,211,1279.9
2014,212,1281.2
2014,213,1302.5
2014,214,1323.9
2014,215,1345.2
2014,216,1366.5
2014,217,1387.9
2014,218,1409.5
2014,219,1410
2014,220,1425.7
2014,221,1433.4
2014,222,1441
2014,223,1448.6
2014,224,1458.8
2014,225,1463.8
2014,226,1463.8
2014,227,1472.2
2014,228,1480.6
2014,229,1489
2014,230,1497.4
2014,231,1501.2
2014,232,1531.1
2014,233,1535.2
2014,234,1600.9
2014,235,1666.6
2014,236,1732.4
2014,237,1798.1
2014,238,1806.2
2014,239,1808
2014,240,1823.6
2014,241,1839.3
2014,242,1855
2014,243,1870.6
2014,244,1886.3
2014,245,1901.9
2014,246,1908.5
2014,247,1934.8
2014,248,1961.1
2014,249,1969.9
2014,250,1978.7
2014,251,1987.6
2014,252,1993.9
2014,253,1994.2
2014,254,2008.4
2014,255,2017
2014,256,2025.7
2014,257,2034.3
2014,258,2042.9
2014,259,2042.9
2014,260,2042.9
2014,261,2042.9
2014,262,2142
2014,263,2164.9
2014,264,2187.7
2014,265,2210.6
2014,266,2233.4
2014,267,2249.4
2014,268,2265.4
2014,269,2268
2014,270,2270.5
2014,271,2273.1
2014,272,2275.6
2014,273,2275.6
2014,274,2275.6
2014,275,2276.6
2014,276,2276.6
2014,277,2276.6
2014,278,2276.6
2014,279,2276.6
2014,280,2276.6
2014,281,2277.1
2014,282,2284.2
2014,283,2286
2014,284,2293.8
2014,285,2301.6
2014,286,2309.4
2014,287,2317.3
2014,288,2319.3
2014,289,2319.8
2014,290,2319.8
2014,291,2320
2014,292,2320.1
2014,293,2320.3
2014,294,2320.3
2014,295,2320.3
2014,296,2321.8
2014,297,2327.9
2014,298,2334
2014,299,2340.1
2014,300,2346.2
2014,301,2347
2014,302,2357.9
2014,303,2374.7
2014,304,2409.7
2014,305,2431.3
2014,306,2452.9
2014,307,2474.5
2014,308,2496.1
2014,309,2514.4
2014,310,2514.9
2014,311,2559.8
2014,312,2604.7
2014,313,2649.5
2014,314,2694.4
2014,315,2696.1
2014,316,2697.7
2014,317,2699
2014,318,2699
2014,319,2711.1
2014,320,2723.2
2014,321,2735.3
2014,322,2738.1
2014,323,2752.5
2014,324,2766.8
2014,325,2768.6
2014,326,2794.9
2014,327,2821.1
2014,328,2847.4
2014,329,2859.8
2014,330,2876.3
2014,331,2887
2014,332,2897.7
2014,333,2908.3
2014,334,2919
2014,335,2929.7
2014,336,2950
2014,337,2958.9
2014,338,2958.9
2014,339,2964.2
2014,340,2969.5
2014,341,2974.9
2014,342,2980.2
2014,343,2980.2
2014,344,2980.2
2014,345,2980.2
2014,346,2981
2014,347,2989.4
2014,348,2997.9
2014,349,3006.4
2014,350,3153.7
2014,351,3154.7
2014,352,3168.2
2014,353,3168.2
2014,354,3168.3
2014,355,3168.5
2014,356,3168.7
2014,357,3168.7
2014,358,3171.6
2014,359,3174.6
2014,360,3177.6
2014,361,3180.5
2014,362,3183.5
2014,363,3186.4
2014,364,3191.3
2014,365,3194.3
2015,1,2.03
2015,2,4.1
2015,3,6.1
2015,4,8.1
2015,5,10.2
2015,6,17.6
2015,7,25.1
2015,8,32.6
2015,9,40.1
2015,10,53.5
2015,11,66.8
2015,12,80.1
2015,13,93.5
2015,14,96
2015,15,111.3
2015,16,111.3
2015,17,120.6
2015,18,129.9
2015,19,139.2
2015,20,148.6
2015,21,149.8
2015,22,159.2
2015,23,182.6
2015,24,196.9
2015,25,211.2
2015,26,225.5
2015,27,226.1
2015,28,226.1
2015,29,229.1
2015,30,229.1
2015,31,231.3
2015,32,233.5
2015,33,235.7
2015,34,239
2015,35,239.8
2015,36,245.4
2015,37,245.9
2015,38,253.7
2015,39,261.4
2015,40,269.2
2015,41,270
2015,42,270
2015,43,272
2015,44,272
2015,45,302.9
2015,46,333.9
2015,47,364.8
2015,48,395.7
2015,49,396.2
2015,50,400.5
2015,51,400.5
2015,52,418.9
2015,53,437.3
2015,54,455.6
2015,55,465.6
2015,56,468.6
2015,57,469.4
2015,58,469.4
2015,59,469.4
2015,60,469.4
2015,61,469.4
2015,62,469.4
2015,63,469.4
2015,64,469.4
2015,65,469.4
2015,66,487.1
2015,67,504.9
2015,68,522.7
2015,69,528.8
2015,70,531.3
2015,71,568.2
2015,72,577.8
2015,73,580.9
2015,74,583.9
2015,75,587
2015,76,587
2015,77,587
2015,78,587
2015,79,587
2015,80,589.1
2015,81,591.2
2015,82,593.3
2015,83,595.4
2015,84,595.4
2015,85,597.2
2015,86,599
2015,87,600.9
2015,88,602.7
2015,89,604.5
2015,90,604.5
2015,91,607.1
2015,92,617.5
2015,93,627.9
2015,94,638.3
2015,95,648.7
2015,96,659.1
2015,97,659.9
2015,98,659.9
2015,99,668.8
2015,100,679.2
2015,101,684.2
2015,102,689.2
2015,103,694.2
2015,104,712
2015,105,712
2015,106,712
2015,107,731
2015,108,734.1
2015,109,737.1
2015,110,740.2
2015,111,740.2
2015,112,740.2
2015,113,740.2
2015,114,740.2
2015,115,740.2
2015,116,740.2
2015,117,740.2
2015,118,740.2
2015,119,740.2
2015,120,740.2
2015,121,740.2
2015,122,740.5
2015,123,740.8
2015,124,741.2
2015,125,741.2
2015,126,741.2
2015,127,741.2
2015,128,741.2
2015,129,744.8
2015,130,748.5
2015,131,752.1
2015,132,753.1
2015,133,753.1
2015,134,753.1
2015,135,761.6
2015,136,770.1
2015,137,778.6
2015,138,787.2
2015,139,787.2
2015,140,792.7
2015,141,793.3
2015,142,793.3
2015,143,795.5
2015,144,797.7
2015,145,799.9
2015,146,802.1
2015,147,802.1
2015,148,802.1
2015,149,802.4
2015,150,816.4
2015,151,830.3
2015,152,830.3
2015,153,830.8
2015,154,833.9
2015,155,833.9
2015,156,833.9
2015,157,834.2
2015,158,834.6
2015,159,834.9
2015,160,834.9
2015,161,835.4
2015,162,864.9
2015,163,865.4
2015,164,866.1
2015,165,866.9
2015,166,867.7
2015,167,867.7
2015,168,868.9
2015,169,869.4
2015,170,875.8
2015,171,882.1
2015,172,888.5
2015,173,894.8
2015,174,896.4
2015,175,897.4
2015,176,902.6
2015,177,907.8
2015,178,910.3
2015,179,912.9
2015,180,915.4
2015,181,915.9
2015,182,938.8
2015,183,938.8
2015,184,939.3
2015,185,940.6
2015,186,941.8
2015,187,943.1
2015,188,943.4
2015,189,943.4
2015,190,943.4
2015,191,943.4
2015,192,948.4
2015,193,953.5
2015,194,958.6
2015,195,963.7
2015,196,963.7
2015,197,965.2
2015,198,966.6
2015,199,968
2015,200,969.4
2015,201,970.8
2015,202,975.9
2015,203,975.9
2015,204,978.2
2015,205,978.2
2015,206,978.2
2015,207,978.2
2015,208,978.2
2015,209,978.7
2015,210,978.7
2015,211,985.2
2015,212,991.6
2015,213,997.1
2015,214,1002.5
2015,215,1007.9
2015,216,1007.9
2015,217,1007.9
2015,218,1008.9
2015,219,1014
2015,220,1019.1
2015,221,1024.2
2015,222,1029.2
2015,223,1029.5
2015,224,1029.5
2015,225,1033.3
2015,226,1033.8
2015,227,1042.5
2015,228,1051.1
2015,229,1059.7
2015,230,1062.3
2015,231,1062.3
2015,232,1062.3
2015,233,1064.3
2015,234,1066.3
2015,235,1068.4
2015,236,1070.4
2015,237,1117.9
2015,238,1125.5
2015,239,1150.3
2015,240,1175.1
2015,241,1199.9
2015,242,1224.7
2015,243,1249.5
2015,244,1251.5
2015,245,1276.1
2015,246,1276.1
2015,247,1276.1
2015,248,1280.1
2015,249,1284.1
2015,250,1288.1
2015,251,1292.1
2015,252,1294.9
2015,253,1300.8
2015,254,1307.1
2015,255,1312
2015,256,1316.9
2015,257,1321.8
2015,258,1326.2
2015,259,1340.9
2015,260,1340.9
2015,261,1341.4
2015,262,1348.9
2015,263,1356.3
2015,264,1363.8
2015,265,1364
2015,266,1367.6
2015,267,1367.6
2015,268,1367.6
2015,269,1367.6
2015,270,1367.6
2015,271,1367.6
2015,272,1367.6
2015,273,1367.6
2015,274,1370.1
2015,275,1371.4
2015,276,1377.6
2015,277,1383.7
2015,278,1389.9
2015,279,1390.2
2015,280,1398
2015,281,1399.8
2015,282,1412.3
2015,283,1422.4
2015,284,1432.5
2015,285,1442.6
2015,286,1452.7
2015,287,1459.8
2015,288,1471.5
2015,289,1479.1
2015,290,1482.4
2015,291,1485.7
2015,292,1489
2015,293,1490.5
2015,294,1490.5
2015,295,1490.5
2015,296,1490.5
2015,297,1500.5
2015,298,1510.5
2015,299,1520.5
2015,300,1521
2015,301,1526.6
2015,302,1528.1
2015,303,1530.6
2015,304,1552.2
2015,305,1573.8
2015,306,1595.4
2015,307,1604.8
2015,308,1611.9
2015,309,1615.2
2015,310,1625.4
2015,311,1635.5
2015,312,1645.7
2015,313,1655.8
2015,314,1666
2015,315,1668
2015,316,1668
2015,317,1670.1
2015,318,1679.4
2015,319,1688.7
2015,320,1698
2015,321,1710.2
2015,322,1716.3
2015,323,1725.2
2015,324,1734.1
2015,325,1736
2015,326,1738
2015,327,1739.9
2015,328,1739.9
2015,329,1739.9
2015,330,1757.3
2015,331,1774.8
2015,332,1792.2
2015,333,1809.6
2015,334,1827
2015,335,1830.1
2015,336,1851.4
2015,337,1860.1
2015,338,1868.9
2015,339,1877.6
2015,340,1886.4
2015,341,1895.1
2015,342,1903.2
2015,343,1907.8
2015,344,1907.8
2015,345,1908.3
2015,346,1909.2
2015,347,1910
2015,348,1910.9
2015,349,1910.9
2015,350,1911.9
2015,351,1911.9
2015,352,1911.9
2015,353,1922.3
2015,354,1932.7
2015,355,1943.1
2015,356,1947.7
2015,357,1952.8
2015,358,1961.9
2015,359,1971
2015,360,1980.1
2015,361,1989.2
2015,362,1998.3
2015,363,2007.4
2015,364,2023.1
2015,365,2035.8
2016,1,7.24
2016,2,14.5
2016,3,21.7
2016,4,29
2016,5,29.2
2016,6,35.7
2016,7,42.2
2016,8,43.2
2016,9,43.8
2016,10,44.5
2016,11,45.1
2016,12,45.8
2016,13,45.8
2016,14,46
2016,15,46.3
2016,16,47.2
2016,17,48.2
2016,18,49.1
2016,19,50.1
2016,20,63.3
2016,21,64
2016,22,66.3
2016,23,74.3
2016,24,82.2
2016,25,90.2
2016,26,91
2016,27,98.6
2016,28,100.6
2016,29,100.9
2016,30,103.8
2016,31,106.8
2016,32,109.7
2016,33,110
2016,34,122.4
2016,35,123.5
2016,36,128
2016,37,136.7
2016,38,145.5
2016,39,154.2
2016,40,154.2
2016,41,154.2
2016,42,154.2
2016,43,157.5
2016,44,163.3
2016,45,169
2016,46,174.8
2016,47,180.6
2016,48,184.9
2016,49,187.5
2016,50,199.7
2016,51,224.8
2016,52,250
2016,53,275.1
2016,54,275.6
2016,55,276.1
2016,56,276.1
2016,57,279.9
2016,58,282.4
2016,59,284.9
2016,60,287.3
2016,61,287.6
2016,62,293.9
2016,63,294.4
2016,64,302
2016,65,310.9
2016,66,319.7
2016,67,328.5
2016,68,351.1
2016,69,377.2
2016,70,377.2
2016,71,388.2
2016,72,412.5
2016,73,436.8
2016,74,461.1
2016,75,468.2
2016,76,468.2
2016,77,468.2
2016,78,468.2
2016,79,468.3
2016,80,468.3
2016,81,468.4
2016,82,468.4
2016,83,468.9
2016,84,471
2016,85,476.9
2016,86,482.8
2016,87,488.7
2016,88,494.6
2016,89,498.9
2016,90,515.9
2016,91,543.1
2016,92,559.9
2016,93,562.2
2016,94,564.6
2016,95,567
2016,96,568.5
2016,97,568.5
2016,98,574.1
2016,99,574.1
2016,100,577.7
2016,101,581.2
2016,102,584.8
2016,103,590.4
2016,104,598
2016,105,598
2016,106,598
2016,107,598
2016,108,598
2016,109,598
2016,110,609.4
2016,111,609.4
2016,112,621.6
2016,113,652.3
2016,114,683.1
2016,115,713.8
2016,116,744.5
2016,117,775.3
2016,118,775.5
2016,119,813.6
2016,120,825
2016,121,838.6
2016,122,852.1
2016,123,865.7
2016,124,869.5
2016,125,882.2
2016,126,885.5
2016,127,885.5
2016,128,888.2
2016,129,890.9
2016,130,893.6
2016,131,895.9
2016,132,908.4
2016,133,909.1
2016,134,914.4
2016,135,919.7
2016,136,924.9
2016,137,930.2
2016,138,943.7
2016,139,943.7
2016,140,959.7
2016,141,959.7
2016,142,965.9
2016,143,972.2
2016,144,978.5
2016,145,978.7
2016,146,978.7
2016,147,978.7
2016,148,986.3
2016,149,1021
2016,150,1055.6
2016,151,1090.2
2016,152,1124.8
2016,153,1174.3
2016,154,1288.6
2016,155,1298.3
2016,156,1300.4
2016,157,1302.5
2016,158,1304.6
2016,159,1304.6
2016,160,1331.3
2016,161,1331.3
2016,162,1331.3
2016,163,1332.4
2016,164,1333.5
2016,165,1334.6
2016,166,1334.6
2016,167,1334.6
2016,168,1334.6
2016,169,1334.6
2016,170,1344.1
2016,171,1353.6
2016,172,1363
2016,173,1372.9
2016,174,1410.8
2016,175,1412.8
2016,176,1412.8
2016,177,1413.1
2016,178,1413.3
2016,179,1413.6
2016,180,1413.6
2016,181,1420.7
2016,182,1420.7
2016,183,1421.4
2016,184,1451.8
2016,185,1482.1
2016,186,1512.5
2016,187,1542.8
2016,188,1552.8
2016,189,1554.5
2016,190,1554.5
2016,191,1578.8
2016,192,1603.1
2016,193,1627.4
2016,194,1627.4
2016,195,1637.6
2016,196,1639.1
2016,197,1648.2
2016,198,1657.2
2016,199,1666.2
2016,200,1675.3
2016,201,1684.3
2016,202,1693.7
2016,203,1703.4
2016,204,1714.7
2016,205,1726
2016,206,1737.4
2016,207,1748.7
2016,208,1760
2016,209,1760
2016,210,1760
2016,211,1785.4
2016,212,1810.2
2016,213,1835
2016,214,1859.8
2016,215,1860.1
2016,216,1860.1
2016,217,1872
2016,218,1912.7
2016,219,1927.1
2016,220,1941.5
2016,221,1955.9
2016,222,1970.3
2016,223,1998.3
2016,224,1999.5
2016,225,2035.8
2016,226,2072.2
2016,227,2108.5
2016,228,2144.8
2016,229,2145.3
2016,230,2170.2
2016,231,2170.2
2016,232,2170.2
2016,233,2174.3
2016,234,2178.5
2016,235,2182.6
2016,236,2186.7
2016,237,2197.1
2016,238,2205.6
2016,239,2214.1
2016,240,2222.5
2016,241,2231
2016,242,2239.5
2016,243,2248
2016,244,2248
2016,245,2254.8
2016,246,2254.8
2016,247,2270.8
2016,248,2286.8
2016,249,2302.8
2016,250,2318.8
2016,251,2319.6
2016,252,2323.6
2016,253,2323.6
2016,254,2337
2016,255,2350.4
2016,256,2363.8
2016,257,2368.9
2016,258,2370.1
2016,259,2370.6
2016,260,2381.3
2016,261,2388.5
2016,262,2395.7
2016,263,2402.9
2016,264,2404.2
2016,265,2409.8
2016,266,2415.4
2016,267,2420.9
2016,268,2426.5
2016,269,2432.1
2016,270,2437.7
2016,271,2443.3
2016,272,2444.1
2016,273,2453
2016,274,2464.6
2016,275,2471.2
2016,276,2477.7
2016,277,2484.2
2016,278,2505.8
2016,279,2559.6
2016,280,2560.1
2016,281,2561.4
2016,282,2562.6
2016,283,2563.8
2016,284,2565
2016,285,2566.3
2016,286,2566.3
2016,287,2572.4
2016,288,2573.6
2016,289,2574.8
2016,290,2576
2016,291,2577.2
2016,292,2577.2
2016,293,2599
2016,294,2600.3
2016,295,2610.5
2016,296,2633.6
2016,297,2656.7
2016,298,2679.8
2016,299,2681.6
2016,300,2722.2
2016,301,2729.8
2016,302,2730.1
2016,303,2736.4
2016,304,2742.8
2016,305,2749.1
2016,306,2758
2016,307,2788.5
2016,308,2829.1
2016,309,2846.7
2016,310,2854.6
2016,311,2862.6
2016,312,2870.5
2016,313,2878.4
2016,314,2886.6
2016,315,2889.1
2016,316,2905.5
2016,317,2921.9
2016,318,2938.2
2016,319,2954.6
2016,320,2956.4
2016,321,2956.4
2016,322,2970.4
2016,323,3018.6
2016,324,3030.3
2016,325,3042
2016,326,3053.7
2016,327,3055.2
2016,328,3077.4
2016,329,3099.7
2016,330,3121.9
2016,331,3144.1
2016,332,3166.3
2016,333,3188.6
2016,334,3188.8
2016,335,3198.2
2016,336,3199.7
2016,337,3200.3
2016,338,3206.7
2016,339,3213.1
2016,340,3219.5
2016,341,3227.7
2016,342,3235.3
2016,343,3235.3
2016,344,3235.3
2016,345,3242.5
2016,346,3249.7
2016,347,3256.9
2016,348,3277.7
2016,349,3293.5
2016,350,3293.5
2016,351,3310.9
2016,352,3328.3
2016,353,3345.7
2016,354,3363.2
2016,355,3380.6
2016,356,3385.1
2016,357,3385.1
2016,358,3403.4
2016,359,3421.7
2016,360,3440
2016,361,3458.3
2016,362,3476.6
2016,363,3479.1
2016,364,3493.1
2016,365,3499.9
2017,1,6.81
2017,2,13.62
2017,3,20.43
2017,4,26.27
2017,5,27.96
2017,6,29.65
2017,7,31.34
2017,8,33.03
2017,9,34.72
2017,10,36.41
2017,11,67.14
2017,12,69.17
2017,13,74.25
2017,14,86.95
2017,15,99.65
2017,16,112.35
2017,17,125.05
2017,18,153.75
2017,19,153.75
2017,20,153.75
2017,21,154.6
2017,22,155.45
2017,23,156.3
2017,24,156.3
2017,25,156.3
2017,26,156.3
2017,27,156.3
2017,28,157.99
2017,29,159.68
2017,30,161.37
2017,31,162.39
2017,32,162.39
2017,33,166.2
2017,34,166.71
2017,35,183.64
2017,36,200.57
2017,37,217.5
2017,38,229.18
2017,39,229.18
2017,40,230.45
2017,41,230.7
2017,42,232.39
2017,43,234.08
2017,44,235.77
2017,45,235.77
2017,46,235.77
2017,47,235.77
2017,48,238.46
2017,49,241.15
2017,50,243.84
2017,51,246.53
2017,52,249.22
2017,53,249.22
2017,54,251.25
2017,55,254.17
2017,56,257.09
2017,57,260.01
2017,58,262.93
2017,59,263.44
2017,60,287.32
2017,61,290.37
2017,62,294.18
2017,63,326.35
2017,64,358.52
2017,65,390.69
2017,66,499.91
2017,67,567.22
2017,68,583.98
2017,69,607.6
2017,70,607.6
2017,71,607.6
2017,72,607.6
2017,73,607.6
2017,74,607.6
2017,75,607.6
2017,76,612.68
2017,77,618.1
2017,78,623.52
2017,79,628.94
2017,80,629.45
2017,81,672.25
2017,82,715.05
2017,83,722.67
2017,84,724.87
2017,85,727.07
2017,86,729.27
2017,87,729.27
2017,88,781.85
2017,89,784.39
2017,90,784.39
2017,91,810.3
2017,92,836.21
2017,93,862.12
2017,94,862.37
2017,95,862.37
2017,96,862.37
2017,97,862.37
2017,98,870.84
2017,99,879.31
2017,100,887.78
2017,101,889.3
2017,102,889.55
2017,103,944.58
2017,104,999.61
2017,105,1054.64
2017,106,1109.67
2017,107,1164.7
2017,108,1219.73
2017,109,1223.29
2017,110,1223.29
2017,111,1223.29
2017,112,1233.32
2017,113,1243.35
2017,114,1253.38
2017,115,1263.41
2017,116,1268.49
2017,117,1270.01
2017,118,1316.24
2017,119,1362.47
2017,120,1408.7
2017,121,1454.93
2017,122,1501.16
2017,123,1501.67
2017,124,1503.19
2017,125,1503.19
2017,126,1503.61
2017,127,1504.03
2017,128,1504.45
2017,129,1506.23
2017,130,1506.23
2017,131,1506.23
2017,132,1511.16
2017,133,1516.09
2017,134,1521.02
2017,135,1525.95
2017,136,1530.88
2017,137,1530.88
2017,138,1531.26
2017,139,1531.64
2017,140,1539.26
2017,141,1546.88
2017,142,1554.5
2017,143,1554.5
2017,144,1554.5
2017,145,1554.5
2017,146,1565.17
2017,147,1575.9
2017,148,1586.63
2017,149,1597.36
2017,150,1608.09
2017,151,1630.78
2017,152,1653.47
2017,153,1676.16
2017,154,1676.75
2017,155,1677.34
2017,156,1677.93
2017,157,1677.93
2017,158,1691.9
2017,159,1705.87
2017,160,1719.84
2017,161,1723.9
2017,162,1727.96
2017,163,1732.02
2017,164,1732.02
2017,165,1737.1
2017,166,1737.1
2017,167,1737.1
2017,168,1754.03
2017,169,1770.96
2017,170,1787.89
2017,171,1853.93
2017,172,1889.49
2017,173,1894.19
2017,174,1898.89
2017,175,1909.64
2017,176,1920.39
2017,177,1931.14
2017,178,1931.65
2017,179,1938
2017,180,1956.03
2017,181,1965.68
2017,182,1967.03
2017,183,1968.38
2017,184,1969.73
2017,185,1999.83
2017,186,2029.93
2017,187,2029.93
2017,188,2055.33
2017,189,2102.15
2017,190,2148.97
2017,191,2195.79
2017,192,2195.79
2017,193,2197.57
2017,194,2229.83
2017,195,2247.17
2017,196,2264.51
2017,197,2281.85
2017,198,2299.19
2017,199,2311.64
2017,200,2314.18
2017,201,2319.26
2017,202,2338.82
2017,203,2348.98
2017,204,2359.14
2017,205,2369.3
2017,206,2371.08
2017,207,2398
2017,208,2398.51
2017,209,2398.76
2017,210,2406.8
2017,211,2414.84
2017,212,2422.88
2017,213,2426.18
2017,214,2440.66
2017,215,2456.15
2017,216,2471.64
2017,217,2487.13
2017,218,2502.62
2017,219,2518.11
2017,220,2540.97
2017,221,2542.24
2017,222,2567.64
2017,223,2574.5
2017,224,2574.84
2017,225,2575.18
2017,226,2575.52
2017,227,2621.49
2017,228,2622
2017,229,2763.48
2017,230,2789.2
2017,231,2814.92
2017,232,2840.64
2017,233,2866.36
2017,234,2867.88
2017,235,2878.04
2017,236,2878.04
2017,237,2890.79
2017,238,2903.54
2017,239,2916.29
2017,240,2929.04
2017,241,2941.79
2017,242,2941.79
2017,243,2965.16
2017,244,2965.16
2017,245,2972.59
2017,246,2980.02
2017,247,2987.45
2017,248,2994.88
2017,249,3036.43
2017,250,3077.98
2017,251,3119.53
2017,252,3161.08
2017,253,3202.63
2017,254,3244.18
2017,255,3285.73
2017,256,3285.73
2017,257,3285.73
2017,258,3287.25
2017,259,3287.67
2017,260,3288.09
2017,261,3288.51
2017,262,3340.58
2017,263,3392.65
2017,264,3444.72
2017,265,3496.79
2017,266,3548.86
2017,267,3600.93
2017,268,3653
2017,269,3705.07
2017,270,3757.14
2017,271,3809.21
2017,272,3861.28
2017,273,3913.35
2017,274,3913.48
2017,275,3913.61
2017,276,3921.48
2017,277,3937.23
2017,278,3942.56
2017,279,3955.51
2017,280,3960.08
2017,281,3964.65
2017,282,3971.25
2017,283,3971.5
2017,284,4020.01
2017,285,4020.26
2017,286,4022.04
2017,287,4077.67
2017,288,4133.3
2017,289,4188.93
2017,290,4218.39
2017,291,4231.85
2017,292,4232.1
2017,293,4237.94
2017,294,4237.94
2017,295,4238.19
2017,296,4238.44
2017,297,4238.95
2017,298,4238.95
2017,299,4238.95
2017,300,4240.73
2017,301,4246.25
2017,302,4251.77
2017,303,4257.29
2017,304,4262.81
2017,305,4262.81
2017,306,4268.65
2017,307,4268.65
2017,308,4288.8
2017,309,4308.95
2017,310,4329.1
2017,311,4339.77
2017,312,4397.17
2017,313,4398.95
2017,314,4407.9
2017,315,4416.85
2017,316,4425.8
2017,317,4434.75
2017,318,4435.77
2017,319,4445.3
2017,320,4454.83
2017,321,4458.64
2017,322,4462.45
2017,323,4466.26
2017,324,4470.07
2017,325,4473.88
2017,326,4473.88
2017,327,4476.78
2017,328,4479.68
2017,329,4482.58
2017,330,4485.48
2017,331,4488.38
2017,332,4488.38
2017,333,4490.67
2017,334,4491.18
2017,335,4491.18
2017,336,4491.18
2017,337,4491.18
2017,338,4493.97
2017,339,4511.5
2017,340,4558.49
2017,341,4590.75
2017,342,4595.83
2017,343,4598.37
2017,344,4600.91
2017,345,4603.45
2017,346,4603.45
2017,347,4609.04
2017,348,4609.04
2017,349,4609.04
2017,350,4624.28
2017,351,4639.52
2017,352,4654.76
2017,353,4673.05
2017,354,4675.59
2017,355,4687.27
2017,356,4699.21
2017,357,4709.56
2017,358,4719.91
2017,359,4730.26
2017,360,4740.61
2017,361,4743.15
2017,362,4745.69
2017,363,4771.09
2017,364,4775.47
2017,365,4779.85
2018,1,4.38
2018,2,8.76
2018,3,8.76
2018,4,9.27
2018,5,15.01
2018,6,20.75
2018,7,26.49
2018,8,32.23
2018,9,37.97
2018,10,41.78
2018,11,70.48
2018,12,70.48
2018,13,81.78
2018,14,93.08
2018,15,104.38
2018,16,115.68
2018,17,155.05
2018,18,155.81
2018,19,155.81
2018,20,160.3
2018,21,164.79
2018,22,169.28
2018,23,171.06
2018,24,182.49
2018,25,209.67
2018,26,219.83
2018,27,265.63
2018,28,311.43
2018,29,357.23
2018,30,367.64
2018,31,367.89
2018,32,367.89
2018,33,377.54
2018,34,385.08
2018,35,392.62
2018,36,400.16
2018,37,403.21
2018,38,405.75
2018,39,412.1
2018,40,424.29
2018,41,439.21
2018,42,454.13
2018,43,469.05
2018,44,483.97
2018,45,488.29
2018,46,490.83
